id,nct_id,sampling_method,gender,minimum_age,maximum_age,healthy_volunteers,population,criteria,gender_description,gender_based,adult,child,older_adult
6260064,NCT01504997,,ALL,20 Years,80 Years,f,,"Inclusion Criteria:~1. Biopsy specimen from the primary lesion shows adenocarcinoma~2. Diagnosed as Stage IA early gastric cancer according to the preoperative esophagogastroduodenoscopy and computer tomography~3. Endoscopic submucosal dissection is not indicated~4. Tumor was located within lower two thirds of stomach~5. Not having duodenal invasion~6. Eastern clinical oncology group performance status is 0 or 1~7. Body mass index is lower than 30~8. No prior laparotomy~9. No prior chemotherapy or radiation including those for other cancers~10. Fulfil all following conditions WBC \> 3,000/mm3 Plt \> 100,000/mm3 AST \< 100 IU/L ALT \< 100IU/L T.Bil \< 2.0 g/dl Cre \< 1.5mg/dl~Exclusion Criteria:~1. Having other active cancers~2. Possibly pregnant, or breast feeding woman~3. with psychiatric disorder~4. Receiving steroids~5. With Acute myocardial infarction in 6 months or with unstable angina~6. With uncontrolled hypertension~7. With uncontrolled diabetes mellitus~8. With pulmonary disease which require continuous oxygen therapy",,,t,f,t
6260065,NCT01652183,,ALL,18 Years,65 Years,f,,"Inclusion Criteria:~* ≥ 18 years of age,~* American Society of Anesthesiologists (ASA) Physical Status of I-II,~* undergoing PNL with urinary bladder catheter.~Exclusion Criteria:~* obesity (BMI \> 30),~* chronic opioid use,~* bladder outflow obstruction,~* benign prostatic hyperplasia, and~* overactive bladder (OAB) (frequency \> 3 times at night or \> 8 times within 24h).",,,t,f,t
6260066,NCT01660932,,ALL,25 Years,80 Years,f,,"Inclusion Criteria:~* hypertriglyceridemia~Exclusion Criteria:~* overt liver disease, chronic renal failure, hypothyroidism, myopathy, uncontrolled diabetes (HbA1c \> 9%), severe hypertension, stroke, acute coronary events, coronary revascularization within the preceding 3 months, or alcohol abuse",,,t,f,t
6260067,NCT06144983,,ALL,18 Years,,t,,"Inclusion Criteria:~1. Absence of any history of systemic diseases that can impede wound healing or surgical operation.~2. No history of recently using anti-inflammatory drugs.~3. Patients aged ≥18 years who were indicated for surgical extraction of mesioangular, class I or II, and position A or B impacted mandibular third molar.~4. Well-educated patients who had no objection to take part in the study and likely to comply with all study procedures.~Exclusion Criteria:~1. Medical conditions that forbid surgical involvement, such as those in patients with bleeding-related conditions, recent myocardial infarctions, psychological issues, uncontrolled systemic diseases, immune-compromised patients, and patients who were on corticosteroid anti-inflammatory drugs.~2. Recent history of head and neck radiotherapy.~3. Pregnancy, and female patients taking contraceptives.~4. Patients with severe localized infections in relation to the third molar, such as Pericoronitis, or those with severe periodontal disease and/or poor oral hygiene.~5. Patients who were unable to come back for follow-up and recall appointments.~6. Impacted third molar that interferes with the inferior alveolar nerve.~7. Periapical pathology or cystic lesions related to the impacted tooth.~8. Heavy smokers (more than 20 cigarettes/day).",,t,t,f,t
6260068,NCT03324997,,FEMALE,25 Years,55 Years,t,,"Inclusion Criteria:~* Female patients between the ages of 25-55 years.~* Moderate photodamaged skin of the chest/décolletage, as per the Fabi-Bolton chest wrinkle scale~* Subject is willing and able to participate in the study as an outpatient, making frequent visits to the study center during the treatment and follow-up periods and able to comply with all study requirements including daily applications of the study product, and restrictions regarding concomitant medication and other treatments.~* Female subject of childbearing potential must have a negative urine pregnancy test at screening and must be practicing an adequate, medically acceptable method of birth control for at least 30 days before Day 0 and at least 6 months after the last study product administration. Acceptable methods of birth control include intrauterine device (IUD); oral, transdermal, implanted or injected hormonal contraceptives (must have been initiated at least 1 month before entering the study); tubal ligation; abstinence and barrier methods with spermicide. Otherwise, if not of childbearing potential, subjects must: have a sterile or vasectomized partner; have had a hysterectomy, a bilateral oophorectomy or be clinically diagnosed infertile; or be in a menopausal state for at least a year.~Exclusion Criteria:~* History of keloid or hypertrophic scarring~* History of allergy or hypersensitivity to injectable hyaluronic acid gel, lidocaine, local topical anesthetics or nerve blocking agents~* Presence of any of the following at treatment sites: active inflammation/dermatitis, infection, psoriasis, herpes zoster, acanthosis, cancer, precancer, actinic keratosis~* History of the use of any other rejuvenate treatment in the preceding eight months or plans to use these substances or have these procedures during the study (including but not limited to neuromodulators, soft tissue augmentation, fractional resurfacing, chemical peel, ultrasound)~* The use of daily platelet inhibiting agents (i.e. Aspirin), anti-inflammatory medications, anticoagulants, Vitamin E, ginkgo biloba and other herbs / homeopathic remedies within 7 days of before or after treatment.~* History of severe allergies or multiple allergies manifested by Premarket Approval (PMA) P040024/s072: FDA Summary of Safety and Effectiveness Data page 10 anaphylaxis or a history of a hypotensive crisis in response to radio-contrast media or other osmotic agent~* Presence of any condition, which in the opinion of the investigator, would make the subject unable to complete the study per protocol~* Current use of immunosuppressive therapy~* History of connective tissue diseases such as rheumatoid arthritis, systemic lupus erythematous, polymyositis, dermatomyositis, or scleroderma;~* Participation in any interventional clinical research study within 30 days prior to randomization.~* Current smoker (or has quit smoking for less than 1 year)~* Current active malignancy",,t,t,f,f
6361029,NCT03191318,,ALL,18 Years,65 Years,f,,Inclusion Criteria:~* All patients undergoing laparoscopic sleeve gastrectomy during this study period~Exclusion Criteria:~* 1. Redo procedures 2. ASA III and above status 3. Previous major upper abdominal surgeries 4. Not willing to participate,,,t,f,t
6361030,NCT05173818,,ALL,18 Years,,f,,"Inclusion Criteria:~* Volunteers must have a history of mild traumatic brain injury, specifically, persistent post-concussive symptoms after examination by a neuropsychologist or neurologist.~* Volunteers time from concussive incident (Mild traumatic brain injury) must be between 3 months - 5 years following head trauma incident~* TBI was caused by non-penetrating trauma~* Volunteers must have current complaints of TBI symptoms such as headache, dizziness, or cognitive or affective problems~* Volunteers must be 18-year-old or more~* Willing and able to provide informed consent~* Able to speak and read English, as primary language~* Agrees to provide blood samples for clinical lab tests~* Willing and committed to comply with research protocol and complete all outcome measures~* Able to equalize middle ear pressures or willing to undergo needle myringotomies if needed~* Willingness and committed to comply with study protocol outlined reproductive plan based on baseline reproductive status~Exclusion Criteria:~* Prior treatment with hyperbaric oxygen treatment~* Hyperbaric chamber inside attendant, professional, SCUBA diver (technical, commercial, operational/military or recreational)~* The investigators will exclude pregnant women from this study because potential fetal adverse reactions triggered by high oxygen partial pressures such as retrolenticular fibroplasia though careful review of human data are generally reassuring such as the use of hyperbaric oxygen to treat acute carbon monoxide poison in the pregnant patient.13~* Prisoners~* Minors~* Unable to protect airway or requires frequent suctioning~* Known or suspected peri-lymphatic fistula~* Presence of tracheostomy (due to limitations in auto-inflating the middle ear)~* Unable to participate fully in outcome assessments~* Unable to cooperate with hyperbaric oxygen treatments~* Unable to speak and read English, as primary language~* Not cooperating with instructions during hyperbaric oxygen treatments such as bringing contraband items into the chamber (such as fire lighter)~* Not competent to sign their own consent. Such potential participants will not have the capacity to participate in a full range of neurocognitive testing~* Pre-existing diagnosis of a psychotic disorder(s): schizophrenia, bipolar, dissociative disorder~* History of moderate or severe traumatic brain injury~* History of brain injury not of traumatic etiology such as stroke or drug-induced coma~* Verifiable diagnosis of learning disability. Other pre-existing cognitive issues may make it difficult for potential participants to fill out certain outcome assessments such as neurobehavioral symptomatic inventory. This could lead to measurement bias or confound the result.~* Claustrophobia and unwilling to enter hyperbaric chamber~* Untreated pneumothorax~* Presence of implanted device with un-verifiable test to pressure by manufacturer~* Concurrent enrollment in an alternate interventional trial for post concussive symptoms",,,t,f,t
6361031,NCT05138718,NON_PROBABILITY_SAMPLE,ALL,18 Years,80 Years,f,* Patients 18-80 years of age~* Patients with documented myocardial infarction \> 90 days before study inclusion~* Clinically stable at the time of screening and able to tolerate the study procedure,"Inclusion Criteria:~* Willing and able to provide written informed consent~* Patients 18-80 years of age~* Patients with documented myocardial infarction \> 90 days before study inclusion~* Clinically stable at the time of screening and able to tolerate the study procedure~* Female patients must not be pregnant at the time of FDG PET/CT imaging~* Patients included in other clinical trials could be included, provided this complies with specific local and research center requirements~* If after 6 months of patient recruitment it is foreseeable that the target number of patients will not be reached, patients who undergo FDG PET/CT imaging for cancer screening or surveillance can be included, provided that they have no evidence of an active malignancy on the scan or other exclusion criteria as listed below at study entry, including recent radio- and / or chemotherapy (≥ 12 months before the FDG PET/CT)~Exclusion Criteria:~* Severe congestive heart failure (class III or IV according to NYHA, or pulmonary edema)~* Extra-cardiac illness that is expected to limit survival to less than 4-5 years; e. g. oxygen-dependent chronic obstructive pulmonary disease, active hepatitis or severe hepatic dysfunction, severe renal disease, active cancer~* Patients with chronic use of anti-inflammatory medication (except NSAIDs and inhaled corticosteroids)~* Patients with Diabetes Type I~* Insulin-dependent or uncontrolled Diabetes Type II (as HbA1C\>7.5)~* Withdrawal of Informed consent",,,t,f,t
6361032,NCT06167460,PROBABILITY_SAMPLE,ALL,18 Years,80 Years,f,"This study population will include female and male, aged 18 and older, who are diagnosed with stage IIIB-IV Non-small cell lung cancer and indicated for TKI or TKI combined with chemotherapy. Eligible participants will meet all of the inclusion and exclusion criteria to be recruited into this study.",Inclusion Criteria:~* Patients are diagnosed with advanced non-small cell lung cancer and indicated for TKI (first or second line). TKI combined with chemotherapy is allowed.~* FFPE/FNA sample is available.~* Compliant with treatment protocol.~* Patients consented to participate in the study.~Exclusion Criteria:~* Patients already started TKI before enrollment.~* Patients already started chemotherapy before enrollment.~* Medical or psychiatric conditions or occupational responsibilities that may preclude compliance with the protocol.~* Patients did not agree to participate in the studies.,,,t,f,t
6260069,NCT01212016,,ALL,18 Years,65 Years,t,,"* INCLUSION CRITERIA:~Subjects must meet all of the inclusion criteria:~All Subjects must:~1. Be willing to have samples collected and stored for future research.~2. Have a documented clinical history compatible with EGID, peanut allergy, or other allergic and inflammatory diseases or be healthy without known allergic conditions.~In addition to the above inclusion criteria for all subjects, the subjects in the following groups must meet additional group-specific inclusion criteria.~Subjects with EGID must:~1. Be greater than or equal to 18 years of age~2. Maintain a primary non-NIH physician for routine care~3. Have one of the types of EGID below:~   * Eosinophilic gastroenteritis: Have a clinical history of eosinophilic gastroenteritis -including gastrointestinal symptoms-, and histological evidence of stomach or duodenal eosinophilia with no other known etiology for the eosinophilia despite careful clinical evaluation.~OR~-Eosinophilic esophagitis: Have a diagnosis of eosinophilic esophagitis, including evidence of esophageal dysfunction with a peak count of greater than or equal to 25 eosinophils per high powered field, for which the biopsy was obtained while under proton pump inhibitor treatment.~OR~-Probable eosinophilic esophagitis: Have a likely diagnosis of eosinophilic esophagitis, based on evidence of esophageal dysfunction and a peak count of greater than or equal to 15 eosinophils per high powered field, but for which the biopsy was not obtained under proton pump inhibitors (per section 6.3). To confirm~a diagnosis of EoE, these subjects may be treated with proton pump inhibitor therapy at recommended doses for gastroesophageal reflux disease for at least 84 weeks prior to EGD and biopsy. The decision to recommend diagnostic biopsy will be according to concensus guidelines \[7\] and current standards of care: based on the severity of symptoms, history of food impactions, and evidence of remodeling (strictures).~Subjects with Peanut Allergy:~1. Be greater than or equal to 18 years of age and less than or equal to 65 years of age.~2. Have a history of immediate hypersensitivity to peanuts with involvement of at least one extracutaneous site, including wheezing, laryngeal edema, angioedema, vomiting, diarrhea, hypotension and circulatory collapse.~3. Have peanut specific IgE of greater than or equal to 5 kIU/L.~Subjects with Other Allergic and Inflammatory Diseases:~1. Be greater than or equal to 18 years of age and less than or equal to 65 years of age.~2. These subjects must be diagnosed with an allergic or an inflammatory disease, including anaphylaxis, asthma, or hay fever. Diagnosis will be based on established criteria for each clinical entity.~Healthy, Non-Atopic Subjects:~1. Be greater than or equal to 18 years of age and less than or equal to 65 years of age.~2. Have no history of allergies, asthma or food allergy~3. Have a negative ImmunoCAP fx5 in vitro food allergy screen for allergen specific IgE to egg white, milk, cod, wheat, peanut, and soy~4. Have a negative Phadiatop allergy screen~EXCLUSION CRITERIA:~Subjects with any of the following criteria will be excluded:~1. Any other condition that, in the investigator s opinion, places the subject at undue risk by participating in the study~Subjects with Peanut Allergy with any of the following will be excluded:~1. Chronic upper GI symptoms that are consistent with EGID (dysphagia, nausea, vomiting, abdominal pain/cramps, early satiety)~PROCEDURAL INCLUSIONS:~Subjects with EoE and EG undergoing research EGD or lymphapheresis must:~1. Be greater than or equal to 18 years of age and less than or equal to 65 years of age.~Subjects with EG undergoing EGD or lymphapheresis must have:~1. Histological evidence of stomach or duodenal eosinophilia with a peak count greater than or equal to 40 eosinophils per high powered field~2. Greater than two positive allergen skin tests or antigen specific IgE tests out of the following panel (peanut, wheat, soy, shrimp, egg white, milk, walnut, cod, corn)~Subjects with either EG or EoE undergoing lymphapheresis must have:~1. An absolute eosinophil count of \>750 eos/microL at least once in the last 2 years~Subjects with EoE undergoing EGD must have:~1. Diagnosed EoE per section 5.1 with a previous biopsy showing greater than or equal to 25 eosinophils per high powered field, OR~2. Probable eosinophilic esophagitis per section 5.1 with a previous biopsy showing greater than or equal to 25 eosinophils per high powered field~PROCEDURAL EXCLUSIONS:~Subjects with any of following will not undergo EGD:~1. Uncontrolled asthma or Grade 3 or higher by the American Society of Anesthesiologist s (ASA) Physical Status Classification System.~2. History of adverse reaction to conscious sedation required for EGD.~Subjects with any of following will not undergo EGD or lymphapheresis:~1. Hemoglobin \<12 g/dL~2. Viral screens positive for HIV or hepatitis B or C~3. Pregnant or breast-feeding women~Control Subjects (Healthy, Non-Atopic) Undergoing EGD with any of the following will be excluded:~1. History of reflux or use of acid suppression medication within the last 6 months.~2. Chronic gastrointestinal disease or immunological disease.~3. Clinically indicated EGD in the past 12 months.~4. Use of systemic corticosteroids in the past 6 months.~EGID subjects who are pregnant or breast-feeding may be followed without research phlebotomy.",,,t,f,t
6058731,NCT03445312,NON_PROBABILITY_SAMPLE,ALL,,,f,All inpatients on medical and surgical units who have a mid-stream urine culture ordered,Inclusion Criteria:~* inpatients on medical or surgical units at Mount Sinai Hospital~Exclusion Criteria:~* none,,,t,t,t
6260070,NCT01469858,,ALL,18 Years,80 Years,t,,Inclusion Criteria:~* diagnosis of the investigated neuronal disease~Exclusion Criteria:~* contraindication for MRI scan~* pregnancy~* refusal to participate in the study,,,t,f,t
